Title,Description,Published At,View Count,Like Count,Comment Count,Duration,Caption,Tags,Category ID,Video Link
Fix Your Devices With myMTN PicknFix,"Do you have a broken phone, laptop, or tablet? Don't worry, you can get it fixed from the comfort of your own home with myMTN PicknFix! 

myMTN PicknFix is fast, convenient, and affordable. 

Visit www.mymtnpicnfix.com to learn more and book your repair today!",2023-09-12T14:18:44Z,363,12.0,0.0,PT1M28S,false,"phone repair, laptop repair, tablet repair, screen repair, water damage repair, battery repair, software repair, broken device, repair, home, affordable, genuine parts, quick, easy, convenient, device repair near me, mobile phone repair, laptop repair service, screen replacement, water damage restoration, battery replacement, software update, data recovery",22,https://www.youtube.com/watch?v=dnydZKMdzzU
CEO Tolu Abiodun on 5G's Positive Impact at Zilla,"Tolu Abiodun, CEO of Zilla, shares how 5G has transformed his business for the better. 
Subscribe for more success stories!",2023-09-11T13:08:10Z,206,6.0,1.0,PT2M13S,false,"5G technology, Zilla CEO, Business transformation, Tech innovation, Connectivity, Productivity boost, Positive impact, Business growth, Innovation insights, 5G wonders, CEO review, Zilla success, Technology revolution, Enhanced connectivity, Business expansion, Innovation in business, Technology in business, 5G benefits, Success stories",22,https://www.youtube.com/watch?v=7ODVkBtEGpQ
The MTN Super Falcons Show | Ep 57,"In this brand-new episode, after the 2023 FIFA Women's World Cup concluded on August 20, with Spain as the victors, our Super Falcons have returned to their respective clubs. 

The exciting news? A few of them have wasted no time in making their mark, with players like Toni Payne and Deborah Abiodun netting goals during preseason matches. 

Join us as we follow their journeys and showcase their performances at clubs across the globe. 


#thisisnaija 
#wherefootballlives",2023-09-09T18:33:36Z,266,10.0,0.0,PT9M54S,false,,24,https://www.youtube.com/watch?v=MpP5q9cmB_c
Get 50% recharge bonus on myMTN NG App,"Stay in control of your data, recharge in a breeze, and explore exciting offers, all at your fingertips. 

Download myMTN NG App and get 50% BONUS on every recharge.

Available on Google playstore and App store.

#myMTNNGApp",2023-09-06T21:37:52Z,45208,144.0,12.0,PT1M,false,"Get 50% bonus on myMTN NG App, my mtn app, 1gb data, mtn, cheap data, cheap data plan, mtn advert, mtn influencer advert, mtn app with cheap data",24,https://www.youtube.com/watch?v=c3-CXgJQUV4
The MTN Super Falcons Show | Ep 56,"Our Falcons are returning to their clubs now but their ratings are still rising even after the end of the 2023 FIFA Women's World Cup. 

Nigeria was ranked among the best teams in the tournament and, midfielder Christy Ucheibe has won another accolade for her role in the team.

Subscribe and turn on post notifications so you don't miss an episode!

#thisisnaija 
#wherefootballlives",2023-08-29T11:00:59Z,474,10.0,1.0,PT9M55S,false,"sports, tournament, fifa, world cup, fifa world cup, fifa world cup 2023, world cup 2023, women's football, soccer, football, mtn, mtn super falcons show",17,https://www.youtube.com/watch?v=wDDRwRghYoo
MTN eSIM: Your Complete Guide with Fisayo Fosudo,"Learn how to set up and use the MTN eSIM. Tech enthusiast Fisayo Fosudo explains its benefits, From setup to advantages, get all the info you need. 

#MTNeSIM
#eSIM",2023-08-24T09:36:18Z,11083,90.0,20.0,PT3M36S,false,"MTN eSIM, Fisayo Fosudo, electronic SIM, setup guide, digital connectivity, Technology, eSIM, how to, MTN",26,https://www.youtube.com/watch?v=TN7Ygmco7F4
The MTN Super Falcons Show | EP 55,"More accolades are coming the way of the Super Falcons since they arrived the country from the FIFA Women's World Cup.

First Lady of the Federal Republic of Nigeria Oluremi Tinubu and State Governors  welcomed the heroines with open arms. 

Subscribe and turn on notifications for more updates.

#thisisnaija 
#wherefootballlives",2023-08-23T08:30:17Z,1465,21.0,2.0,PT9M58S,false,"football, soccer, female football, women's sports, sport, women's football, tournament, fifa, super falcons, championship, game, world cup, fifa 2023, asisat osoala, Michelle Alozie, nigeria, mtn, mtn super falcons show",17,https://www.youtube.com/watch?v=GMNZmPUtMk4
World Jollof Rice Day,"Today, we indulge in the irresistible allure of jollof rice. A meal connecting families through generations.

#WorldJollofRiceDay",2023-08-22T15:00:52Z,31230,25.0,1.0,PT3M10S,false,"Jollof frice, jollof rice, nigerian jollof, ghana jollof, world jollof day, jollof wars, jollof, jollof mtn",22,https://www.youtube.com/watch?v=-Yf5K3Z-mLU
The MTN Super Falcons Show | EP 54,"Super Falcons are now back in the country after they wowed the world with their resilience at the FIFA Women's World Cup.


#thisisnaija 
#wherefootballlives",2023-08-21T15:12:30Z,568,8.0,0.0,PT9M11S,false,"super falcons, fifa, tournament, football, women's football",17,https://www.youtube.com/watch?v=EakPb-P2MRQ
The MTN Super Falcons Show | EP 53,"The Super Falcons of Nigeria stunned the world at the 2023 FIFA Women's World Cup, upsetting top teams like Canada and Australia. They lost to England in the Round of 16, but their performance was a major breakthrough for women's football in Africa.

#thisisnaija 
#wherefootballlives",2023-08-21T14:53:48Z,378,9.0,2.0,PT9M58S,false,"football, women's football, soccer, fiffa, tournament, women, game, competition",17,https://www.youtube.com/watch?v=t75qHoEScCY
MTN Career Series 2 With Ayotunde Twitch,"In this video, Ayotunde Twitch, CEO, House of Twitch gives helpful advice on how to do well in talent management and have a successful career. Whether you're new to this or want to improve, Ayotunde's know-how will guide you.

#MTNCareerSeries
#CareerSeries",2023-08-21T12:00:41Z,315,26.0,8.0,PT13M8S,false,"CEO, House of Twitch, Ayotunde Twitch, talent management, career success, MTNCareerSeries, CareerSeries, insights, tips, strategies, professional growth, skill development, expert advice, career advancement, industry expertise, success journey, learning from experts, career guidance, personal development, professional success, career path, talent acquisition, skill enhancement, career tips, achieving goals, career aspirations, career roadmap, skill building, career exploration.",22,https://www.youtube.com/watch?v=J_Iaya6sosk
MTN Yellopreneur Media Parley,"MTN Foundation partners with Mastercard Foundation and Enterprise Development Centre to train 20,000 women in Nigeria on business skills and mentorship. 

The program aims to help women entrepreneurs grow their businesses and reduce female unemployment in Nigeria.



#MTNYellopreneur
#Yellopreneur",2023-08-15T12:45:18Z,7551,797.0,173.0,PT1H58M6S,false,"Mtn Nigeria, mtn nigeria career fair, mtn career, how to work in mtn, how to get work in mtn nigeria, mtn vacancy, mtn job, mtn opening, mtn yello prenure, yelloprenure, mtnyelloprenure, mtn, mtn small scale business",19,https://www.youtube.com/watch?v=ef-AyadFDmc
MIP Fellows Get the Inside Scoop on Building the Future of Media,"Throwback to when the MIP fellows had a knowledge-sharing session with industry experts on how to build innovative media platforms and strategies for success.

#MTNMIP",2023-08-01T11:59:41Z,160,5.0,0.0,PT2M23S,false,"#mediainnovation, #mediatechnology, #innovation, #knowledgesharing, #futureofmedia, #mediatrends, #mediaplatforms, #mediastrategy, #mediaentrepreneurship",22,https://www.youtube.com/watch?v=6H-cjUh6iSs
Naija Super 8 Tournament- Sporting Lagos v Akwa United,"After an exciting tussle between Sporting Lagos and Akwa United, Sporting Lagos defeats Akwa United 2 goals to 1. Sporting Lagos makes it to the finals",2023-08-01T10:11:43Z,535,2.0,1.0,PT3M22S,false,"super 8, naija super 8, nigerian league",17,https://www.youtube.com/watch?v=wz88zT4z0Ms
Super 8 Katsina United v Sporting lagos,,2023-08-01T09:59:06Z,254,3.0,0.0,PT3M20S,false,"Naija super 8, super 8, nigerian league",17,https://www.youtube.com/watch?v=sNcCObqkigs
Naija Super 8 Tournament- Akwa United vs Rivers United,Akwa United defeated Rivers United with 1 goal to nil,2023-08-01T09:23:33Z,318,1.0,0.0,PT1M,false,"NAIJA SUPER 8, super 8, nigerian league",17,https://www.youtube.com/watch?v=Yupm4D-GtCk
Naija Super 8 Tournament- Lobi Stars vs Rivers United,"Lobi Stars end the match as winners with a shocking goal at the added time, scoring 2 goals to 1",2023-08-01T09:20:52Z,96,0.0,0.0,PT26S,false,"Naija super 8, super 8, nigeria leAGUE",17,https://www.youtube.com/watch?v=Vqu_qoPDT0c
Naija Super 8 Tournament- Yobe United vs Rivers United,After an intense match Rivers United scores 1 goal while Yobe Stars scores none.,2023-07-31T10:55:42Z,105,0.0,0.0,PT2M43S,false,,17,https://www.youtube.com/watch?v=3M7dkrDPQhY
Lobi stars v Akwa United Highlights,Lobi Stars led the match with 2 goals to nil,2023-07-31T10:42:29Z,134,1.0,0.0,PT2M40S,false,"super 8, super 8 tournament",17,https://www.youtube.com/watch?v=TlNe6crj_x4
Naija Super 8 Tournament- Akwa United vs Rivers United,Akwa United defeated Rivers United with 1 goal to nil,2023-07-31T10:29:59Z,122,0.0,0.0,PT1M20S,false,"super 8, nnigeria super 8 league",17,https://www.youtube.com/watch?v=sU5w9UlEYvI
Naija Super 8 Tournament- Yobe Stars vs Lobi Stars,"After a long battle, both Yobe Stars and Lobi Stars settle for a 0-0 draw",2023-07-31T10:24:17Z,137,0.0,0.0,PT4M35S,false,"super 8, nigeria super 8 league",17,https://www.youtube.com/watch?v=Wa3ZSPdtt7Y
Naija Super 8 Tournament- Katsina United vs Remo Stars,Remo stars went toe-to-toe with Katsina United thereby drawing 1-1,2023-07-31T10:14:39Z,283,0.0,0.0,PT2M47S,false,"super 8, super 8 tournament",17,https://www.youtube.com/watch?v=t0Dgk_NLR-0
Naija Super 8 Tournament- Enyimba FC vs Sporting Lagos,"After a heated game of 90 minutes and added time, Enyimba FC and Sporting Lagos settles for a 0-0 draw",2023-07-31T10:05:16Z,371,4.0,0.0,PT3M5S,false,"Super 8, Nigeria, Nigeria league",17,https://www.youtube.com/watch?v=GUv8yTWgK8c
Go Super Falcons!,"On the world stage, they shine like stars! 🌟🌍 

Let's unite in cheering our Super Falcons as they make us proud in the FIFA Women's World Cup! 🇳🇬⚽ 

#ThisIsNaija
#WhereFootballLives",2023-07-27T12:32:26Z,223127,37.0,3.0,PT1M33S,false,,17,https://www.youtube.com/watch?v=DABO0OdRfZg
Joeboy x Pulse - Live Your Life (Lyrics Video),"Nigerian singer and songwriter Joeboy teams up with MTN Pulse to release new single, ""Live Your Life."" The song is a feel-good Afropop track about living life to the fullest and not letting anyone tell you how to live. 

We hope you enjoy the lyrics video!

#MyPulse",2023-07-26T16:28:51Z,378527,87.0,12.0,PT2M31S,false,"Joeboy, MTN Pulse, Live Your Life, Afropop, Nigerian music, lyrics video, feel-good music, positive message, motivational music, summer vibes, chill music, new music, official video, 2023 release, upbeat music, catchy song, smooth vocals, catchy melody, lyrics, sing along, music, entertainment, tiktok",10,https://www.youtube.com/watch?v=zDZmRzzMKoY
The MTN Super Falcons Show | EP 52,"The FIFA Women's World Cup is here! The Super Falcons drew against Canada in the thrilling opener of the 2023 tournament. They will face Australia in their next Group B game on Thursday.

Catch all the behind-the-scenes action on our channel. Subscribe and turn on post notifications so you don't miss an update!

#thisisnaija 
#wherefootballlives",2023-07-26T09:16:28Z,3054,39.0,2.0,PT9M58S,false,"mtn football, super falcon, football, worldcup, female world cup, Super falcons",17,https://www.youtube.com/watch?v=KmRFjNvfPso
#YelloHolo - Random Questions With Guests,"‘How to chop life with MTN 5G’ 🌝 - This was our last google search 👀 

Watch our guests answer random questions at the #YelloHolo tour in Lagos!",2023-07-22T18:19:56Z,154,1.0,0.0,PT4M30S,false,,22,https://www.youtube.com/watch?v=RtCH9w2M168
Ibadan enjoyed every bit of Qdot’s 5G hologram performance! 🥳🔥The #YelloHolo train is still moving,,2023-07-21T12:44:31Z,595,19.0,0.0,PT43S,false,,22,https://www.youtube.com/watch?v=qa6rOJ-b6iY
MTN Career Series 2 With Rolake Akinkugbe-Filani,"In this episode of the MTN Career Series, Rolake Akinkugbe-Filani, Chief Commercial Officer of Mixta Africa, discusses how to balance your career and what we can do about the “japa syndrome"" in Nigeria.

Don't forget to subscribe to stay up-to-date on the latest episodes!

#MTNCareerSeries
#CareerSeries",2023-07-20T11:08:54Z,432,7.0,1.0,PT13M18S,false,"career, career series, talent, informative, educative, job, professional, mixta africa, mtn",22,https://www.youtube.com/watch?v=XrIyFr7o6gs
The MTN Super Falcons Show | Ep 51,"The 2023 Women's World Cup is just a touching distance away with just 2 days to the kickoff in Australia! 

Turn on post notifications as we will be sharing the Super Falcons' progress and providing updates right here!


#ThisIsNaija
#WhereFootballLives",2023-07-18T18:35:31Z,2314,22.0,0.0,PT10M7S,false,"Football, Fifa, world cup, super falcons, Nigeria, MTN, soccer, women’s football, game, championship",24,https://www.youtube.com/watch?v=r67ec0-0yDg
The MTN Super Falcons Show | Ep 50,"The Super Falcons have landed in Australia for the FIFA Women's World Cup!

The tournament starts in just 9 days, and the Super Falcons are ready to compete. They will play their first match against Canada on July 21st.

FIFA has also announced that the Indigenous flags of Australia and Aotearoa New Zealand will be on display at the tournament. This is a significant decision, as it recognizes the importance of Indigenous peoples in both countries.

Turn on post notifications as we will be sharing the Super Falcons' progress and providing updates right here!


#ThisIsNaija
#WhereFootballLives",2023-07-18T09:20:51Z,3236,39.0,9.0,PT9M57S,false,"#ThisIsNaija
#WhereFootballLives, mtn football, super falcons, falcons, nigerian super falcons",24,https://www.youtube.com/watch?v=DGXPpnXCL3E
THE MTN SUPER FALCONS SHOW EP 49,,2023-07-13T13:11:25Z,463,8.0,2.0,PT9M39S,false,,24,https://www.youtube.com/watch?v=TIUIY9CVqW0
Naija Super 8 Tournament- Akwa United vs Yobe Stars,The match between Akwa United and Yobe Stars was fun to watch. With Akwa United clinching 2 goals to 1.,2023-07-10T10:55:57Z,1527,18.0,0.0,PT2M43S,false,"Nigeria, Naija Super 8, Nigerian football, super eagles, Nigerian falcons",24,https://www.youtube.com/watch?v=AAhL2v1GLF8
Naija Super 8 Tournament- Enyimba FC vs Remo Stars,"For the first match of the Naija Super 8, Remo Stars defeat the 'Lion' team, Enyimba FC 2 goals to 1.",2023-07-10T10:25:12Z,3707,51.0,3.0,PT2M48S,false,"Nigeria, Naija Super 8, Nigerian football, super eagles, Nigerian falcons",24,https://www.youtube.com/watch?v=IDDjnnZ-ePY
Enugu was LIT! | 5G Hologram Tour,"Enugu was LIT!🔥 slowdog's 5G hologram performance was electrifying! 

Who's ready for the next stop on the #YelloHolo tour?

Can you guess where we're headed next?",2023-07-04T12:43:05Z,2204,5.0,0.0,PT1M2S,false,"5g hologram, mtn 5g, mtn nigeria, slow dog, enugu",24,https://www.youtube.com/watch?v=jX5DjH-UjcM
MTN Super Falcons Show | EP 48,"Gradually, we are inching closer to kickoff of the FIFA Women's World Cup. It's just 24 days to the biggest fiesta in women's football which is taking place in Australia and New Zealand from July 20 to August 20. 

On this edition, will be be parading and celebrating all the tacticians who had led the Super Falcons into battles at all the past eight editions of the World Cup.",2023-07-04T10:21:01Z,2235,17.0,5.0,PT9M27S,false,"Football, Women's football, soccer, game, match, super falcons",17,https://www.youtube.com/watch?v=2WG2Ge4w_Eo
Can you spell HOLOGRAM backwards?,"We got our amazing audience to spell HOLOGRAM backwards.

#YelloHolo",2023-06-29T15:34:36Z,13642,5.0,1.0,PT1M16S,false,"Hologram, 5G, MTN 5G, MTN, tour, travel, tech, technology, entertainment, fun, games, virtual reality",24,https://www.youtube.com/watch?v=39BH4lBTPWs
5G Hologram Tour | Can you answer any of these general questions?,"We asked our audience at the 5G hologram tour some general questions. Can you answer any? Drop your answers in the comments below.

#YelloHolo",2023-06-29T15:28:46Z,31779,3.0,1.0,PT2M6S,false,"Hologram, 5G, MTN 5G, MTN, tour, entertainment, tech, technology, fun, games, music, virtual reality",24,https://www.youtube.com/watch?v=zPrKDJq33u8
MTN Super Falcons Show | EP 47,"The FIFA Women's World Cup is just 5 weeks away, and Nigeria is ready to compete! In this video, we will be parading the 23 players that will represent the Super Falcons in Australia and New Zealand. From the goalkeepers to the defenders, midfielders, and forwards, we will introduce you to each and every player.

Subscribe to our channel to follow the super falcon's  FIFA Women's World Cup journey!

Like and share this video with your friends.

#thisisnaija 
#wherefootballlives",2023-06-29T10:32:07Z,1263,10.0,2.0,PT10M,false,"FIFA Women's World Cup, Nigeria, Super Falcons, 2023 World Cup, Goalkeepers, Defenders, Midfielders, Forwards, Chances, Trophy, football, sport, women's football",17,https://www.youtube.com/watch?v=PnP1LwMocC8
MTN Super Falcons Show | EP 46,"It's 6 weeks to the FIFA Women's World Cup taking place in Australia and New Zealand from July 20 to August 20 and a few of the 32 teams have started releasing their provisional list. 

In this episode, we will be revealing some Super Falcons players who have been circling on the team and waiting on the wings for a place in the World Cup.

#thisisnaija 
#wherefootballlives",2023-06-28T09:03:38Z,643,8.0,1.0,PT9M59S,false,"super falcons, football, female football, female football match, match, game, soccer",17,https://www.youtube.com/watch?v=9GZ3qKerYZ8
The 5G hologram experience with PRAIZ was lit!,"The 5G hologram experience with PRAIZ was lit! 🔥

The future of live entertainment just got an upgrade!😎

#YelloHolo",2023-06-28T05:28:05Z,49612,20.0,1.0,PT46S,false,"5G, Hologram, entertainment, praiz, music, fun",24,https://www.youtube.com/watch?v=6HjwzTat6_M
ASAP 2023 Advocacy Walk,,2023-06-24T22:31:17Z,374,11.0,1.0,PT3H2M1S,false,"Mtn Nigeria, career fair, mtn career fair, mtn nigeria career fair, mtn career, how to work in mtn, how to get work in mtn nigeria, mtn vacancy, mtn job, mtn opening, mtn career fair 2023",27,https://www.youtube.com/watch?v=W_jx9Da43AE
ASAP 2023 QUIZ COMPETITION,,2023-06-23T12:43:58Z,1477,39.0,7.0,PT3H9M42S,false,"Mtn Nigeria, career fair, mtn career fair, mtn nigeria career fair, mtn career, how to work in mtn, how to get work in mtn nigeria, mtn vacancy, mtn job, mtn opening, mtn career fair 2023, ASAP",27,https://www.youtube.com/watch?v=RuN6IZ-8G10
MTN Career Series 2 With Bibi Adeniyi,"Welcome to the MTN Career Series 2! In this exciting episode, we delve into the importance of self-improvement and personal growth.

Bibi Adeniyi, the inspiring founder of Lady Biba, a renowned brand in the fashion industry shares insights and experiences on how looking inward can lead to significant improvements in various aspects of life. Whether you're seeking professional development or personal transformation, this episode is packed with practical advice and motivation to help you on your journey.

Don't Forget to subscribe!

#MTNCareerSeries
#CareerSeries",2023-06-20T08:38:42Z,234,9.0,1.0,PT12M23S,false,"MTN Career Series, Lady Biba, Bibi Adeniyi, self-improvement, personal growth, professional development, personal transformation, career advice, motivation, success, YouTube channel, career series, MTN, Lady Biba founder, inspiring interviews, career growth, self-reflection, personal development, YouTube video, empowerment, life improvement, career tips, success stories, self-discovery, career inspiration., career",22,https://www.youtube.com/watch?v=Oj8x6K_KbtM
Media Parley With The Nigerian Super Eagles,"Match Day is here! ⚽ The Super Eagles are ready for the game and optimistic about winning 🏅

We caught up with them for an interview, and here's what they had to say. 

#ThisIsNaija
#WhereFootballLives",2023-06-18T16:50:33Z,1042,8.0,0.0,PT1M24S,false,,22,https://www.youtube.com/watch?v=obqkRJw_cGU
Father’s Day - Dads of MTN,"Fatherhood has its ups and downs, but it doesn’t go without saying every minute of it is a blessing.

New Dads and old Dads, watch the Dads of MTN talk about their experiences through their fatherhood journey

Happy Father's Day! 

#FathersDay",2023-06-18T10:44:09Z,354,22.0,4.0,PT6M22S,false,"father, fathersday, fathers day, mtn fathers",22,https://www.youtube.com/watch?v=JLt9UDTxHTg
MTN MIP 2023 Fellows | Week 1,"The first edition of the MTN Media Innovation Programme was a huge success!

We are glad to welcome this year's cohort.

This second edition will be filled with learning, upgrading and networking.

#MTNMIP",2023-06-14T14:54:11Z,220,7.0,0.0,PT2M43S,false,"scholarship, MTN, MTN MIP, Journalist, media, social media, press, newsroom, journalism, media coverage, school, cohort, fellows, learn, network",22,https://www.youtube.com/watch?v=1RPp5Sjrjvc
Johnny Drille Performs Via the MTN 5G Hologram,"He came..He performed via the 5G hologram..He gave us a show!! ⚡

This is how we infuse tech with entertainment 🔌

#YelloHolo",2023-06-10T18:12:02Z,20125,14.0,3.0,PT1M52S,false,"YelloHolo, Tech entertainment, 5G hologram show, Futuristic performance, Immersive experiences, Next-gen entertainment, Holographic shows, Cutting-edge tech, Live hologram performance, Tech-infused show, 5G, 5G technology, Next-generation connectivity, High-speed wireless, 5G networks, Faster data speeds, Enhanced mobile communication, Internet of Things (IoT) and 5G, 5G-enabled devices, Future of wireless communication, johnny drille, MTN, Entertainment",24,https://www.youtube.com/watch?v=_zz7z3H8JOc
MTN Super Falcons Show | EP 45,"It's 7 weeks to the kickoff of the biggest FIFA Women's World Cup taking place in Australia and New Zealand from July 20 to August 20.

Congratulations to the Falconets for making Nigeria great by winning the maiden edition of the WAFU B Women's tournament in Kumasi, Ghana!

#thisisnaija #wherefootballlives",2023-06-07T18:39:40Z,1820,16.0,2.0,PT9M23S,false,"FIFA Women's World Cup, Women's World Cup 2023, Australia and New Zealand World Cup, Falconets, WAFU B Women's tournament, Nigeria women's football, Kumasi, Ghana, Countdown to World Cup, Women's football highlights, Exclusive World Cup insights",17,https://www.youtube.com/watch?v=nGFEukPreMs
MTN Fixed Broadband's Game-Changing 'Own the Home' Strategy,"In this captivating video, we delve into the remarkable achievements of the MTN Fixed Broadband team in their pursuit of the groundbreaking ""Own the Home"" Strategy in Nigeria. Join us as we uncover the key factors that have contributed to their resounding success, shed light on what attracts consumers, and explore the distinguishing features of the exceptional ""Own the Home"" product offerings.

#MTNBroadband",2023-06-07T18:18:10Z,939,31.0,2.0,PT2M32S,false,"MTN Fixed Broadband, Own the Home strategy, Nigeria broadband, Internet service provider, Consumer attraction, Exceptional product offerings, Broadband success story, Nigeria technology, Digital transformation, Internet landscape in Nigeria, Key factors for success, Nigerian broadband market, MTN Nigeria, Broadband revolution, Nigeria connectivity",22,https://www.youtube.com/watch?v=9i88kZf8Qz8
MTN Career Fair 2023,"Opportunities in Nigeria's tech sector are rising, discover how you can take advantage of these opportunities at the MTN Career Fair.",2023-05-31T14:06:47Z,2344,105.0,4.0,PT1H44M34S,false,"Mtn Nigeria, career fair, mtn career fair, mtn nigeria career fair, mtn career, how to work in mtn, how to get work in mtn nigeria, mtn vacancy, mtn job, mtn opening, mtn career fair 2023",27,https://www.youtube.com/watch?v=dYidq5TQBbA
Your phone or your ATM Card pin? Which would you rather give your partner? 🌚 #MTNxAMVCA,,2023-05-31T02:55:53Z,1438,41.0,4.0,PT1M1S,false,,17,https://www.youtube.com/watch?v=SxYqdak31NU
MTN Super Falcons Show | EP 44,"On today's episode, we'll take a look at the Falconets and what they have been up to at the ongoing WAFU B holding in Ghana.

#thisisnaija #wherefootballlives",2023-05-30T13:11:44Z,1189,13.0,2.0,PT9M48S,false,"football, super falcons, women's football",17,https://www.youtube.com/watch?v=nDLDXsYz3JE
Waka pass or lead role? Which would you rather? #MTNxAMVCA #AMVCA9,,2023-05-27T09:42:38Z,672,27.0,2.0,PT40S,false,,22,https://www.youtube.com/watch?v=Fy0oS-ootrk
Be A Hero Of Change: WCWDT Phase 5,"Not all heroes wear capes, some nominate an underserved community primary health centre.

It's time to be that HERO.

Simply text 'MTN' to 421 or log on to www.mtn.ng/wcwdt 

#MTNF 
#Together4Health",2023-05-26T10:41:47Z,741334,5.0,1.0,PT57S,false,"WCWDT, CSR, Community development, healthcare, health, community",22,https://www.youtube.com/watch?v=RG2dWUDoXwE
Would you rather go to the beach or watch Africa Magic? 🌚🌝 #MTNxAMVCA,,2023-05-25T10:51:11Z,842,33.0,0.0,PT37S,false,,17,https://www.youtube.com/watch?v=cuv8uNorVww
MTN Super Falcons Show | EP 43,"In this week's video, we'll take a look back at one of the Super Falcons' matches during the FIFA Women's World Cup, Deborah Abiodun will also share her experience as a Super Falcons player based on her experience as a former U-20 player.

#thisisnaija #wherefootballlives",2023-05-23T15:41:05Z,1431,13.0,2.0,PT10M34S,false,"Football, women's football, soccer, super falcons, game, sports",17,https://www.youtube.com/watch?v=5GtiMy5bXHk
What Can We Do Together: Phase 5,"We're in the business of building the communities around us and making our impact in Nigeria.

Here's your chance to nominate a Primary health centre that needs an upgrade.

Nominations are open now! 

#MTNF
#Together4Health",2023-05-23T11:53:52Z,197,7.0,0.0,PT1M31S,false,"CommunityWellBeing, PrimaryHealthcare, NigeriaHealthcare, NominateNow, HealthcareTransformation, MTN, InvestInHealth, CommunityEmpowerment",22,https://www.youtube.com/watch?v=Di1lMZNIpCc
MTN Eyesyte Smart Doorbell & Battery Camera Unboxing | Miss Techy,"Unbox the MTN EyeSyte Smart Doorbell & Battery Camera with Miss Techy! 

With these devices, you get 24/7 security with real-time video surveillance, cloud storage, and event notifications. 

Visit https://www.mtn.ng/business/eyesyte for more. 

#MTNEyeSyte",2023-05-23T09:43:22Z,1574,16.0,3.0,PT1M30S,false,"security, safety, surveillance, eyesyte, MTN eyesyte",22,https://www.youtube.com/watch?v=0KckhDSZRYI
How To Set Up MTN EyeSyte Smart PTZ Camera | Izzi Boye,"Learn how to set up the MTN EyeSyte Smart PTZ Camera with Izzi Boye! 

This camera provides 360-degree coverage and a digital zoom effect, giving you a PTZ-like experience.

Visit https://www.mtn.ng/business/eyesyte for more 


#MTNEyeSyte",2023-05-23T09:18:34Z,3135,76.0,7.0,PT45S,false,"safety, surveillance, camera, security",22,https://www.youtube.com/watch?v=mt5UwKgfObU
MTN EyeSyte 4G Surveillance Camera Setup With Fisayo Fosudo,"Learn how to set up the EyeSyte 4G Surveillance Camera with Fisayo Fosudo! 

It's easy to install anywhere with a 4G signal, thanks to the built-in solar panel and batteries. Enjoy full coverage with its 360-degree PTZ feature and added security with the loud alarm.

Visit https://www.mtn.ng/business/eyesyte for more

#MTNEyeSyte",2023-05-23T09:10:38Z,3361,19.0,8.0,PT1M9S,false,"safety, surveillance, safety surveillance, eyesyte, security",22,https://www.youtube.com/watch?v=jU2l5XgJzSU
MoMo Stakeholders Conference,Addressing the Barriers to Financial Inclusion and cashless Payment in Nigeria.,2023-05-18T01:35:36Z,524,12.0,0.0,PT3H6M4S,false,"momo month, momo, momo nigeria",27,https://www.youtube.com/watch?v=6tmYtU327N8
MTN Super Falcons Show | EP 42,"We're getting closer to the biggest FIFA Women's World Cup in Australia and New Zealand, which will be held from July 20 to August 20. It's only about 10 weeks away! This week, we'll take a look at the leagues where our Super Falcons play and share the names of those who have won titles with their clubs. Get ready to see the ""Super Falcons In Glory!""

#thisisnaija #wherefootballlives",2023-05-17T10:29:44Z,1237,10.0,0.0,PT9M,false,"soccer, women's football, football, super falcons, sports",17,https://www.youtube.com/watch?v=Oi2wEJ_hgng
"MTN Career Series 2 | MoneyAfrica CEO, Tosin Olaseinde shares her success story.","In this episode of MTN Career series season 2, CEO of Money Africa, Tosin Olaseinde shares valuable tips on financial freedom.

#MTNCareerSeries",2023-05-15T09:53:23Z,389,16.0,0.0,PT12M43S,false,"career series, career, tips, how to, educational, education",22,https://www.youtube.com/watch?v=0wx-YjLzaCQ
MTN Super Falcons Show | EP 41,"In this episode, we'll be going down the memory lane specifically, to the USA 1999 Women's World Cup and see how the glorious Super Falcons legends wowed the footballing world. 

#thisisnaija #wherefootballlives",2023-05-10T10:20:57Z,1219,9.0,2.0,PT10M22S,false,"football, sports, women's football, super falcons",17,https://www.youtube.com/watch?v=ZTYb5_H6YcQ
"MTN Career Series 2 | WhoGoHost CEO, Toba Obaniyi shares his success story.","In this first episode of MTN Career series season 2, CEO of Who Go Host, Toba Obaniyi, talks about his journey, the challenges he faced as a CEO, and also provides valuable tips for startups on how to establish relationships with foreign companies.

#MTNCareerSeries",2023-05-08T13:28:33Z,339,7.0,0.0,PT10M51S,false,"career series, WhoGoHost, career, tips & tricks",22,https://www.youtube.com/watch?v=BUPy1u-pSBQ
"Which musician deserves the title ""Nigeria's Greatest Musician""? | Family Feud EP 16","Catch Family Feud Nigeria with Bisola Aiyeola on the following channels:

- DSTV
Africa Magic Family (DSTV Channel 154) - Fridays 9pm and Saturdays 8pm.
Magic Urban (DSTV Channel 153) - Mondays 9.30pm and Sundays 4.30pm

- NTA Network, TVC, GetTV - Friday 8pm and Saturday 8pm

#MTNxFamilyFeud #familyfeud",2023-05-08T10:41:10Z,4099,15.0,6.0,PT1M47S,false,"family feud, family feud nigeria, nigeria, entertainment, game show, competition",24,https://www.youtube.com/watch?v=XAu_hrxsNb0
